		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
01/06/13	11:05	12.0	12.4	12.0	65	5.6	3.0	WSW	0.25	9.0	WSW	12.0	11.4	11.4	1022.9	0.00	0.0	0.022	0.000	16.8	52	6.9	15.9	117	1	100.0	5
01/06/13	11:10	12.0	12.1	12.0	65	5.6	3.0	WNW	0.25	11.0	W	12.0	11.4	11.4	1023.0	0.00	0.0	0.022	0.000	16.9	52	7.0	16.0	117	1	100.0	5
01/06/13	11:15	12.0	12.0	11.9	64	5.4	5.0	WSW	0.42	14.0	W	11.3	11.4	10.8	1023.0	0.00	0.0	0.022	0.000	16.9	52	7.0	16.0	118	1	100.0	5
01/06/13	11:20	12.2	12.3	12.0	63	5.4	5.0	W	0.42	10.0	WNW	11.6	11.6	11.0	1023.0	0.00	0.0	0.021	0.000	16.9	52	7.0	16.0	116	1	100.0	5
01/06/13	11:25	12.2	12.2	12.2	64	5.6	5.0	WSW	0.42	9.0	WSW	11.6	11.7	11.1	1023.0	0.00	0.0	0.021	0.000	16.9	52	7.0	16.0	117	1	100.0	5
01/06/13	11:30	12.3	12.3	12.2	63	5.4	5.0	WSW	0.42	9.0	WSW	11.7	11.7	11.1	1023.0	0.00	0.0	0.021	0.000	16.9	52	7.0	16.0	116	1	100.0	5
01/06/13	11:35	12.3	12.3	12.2	62	5.2	5.0	WSW	0.42	11.0	WSW	11.7	11.7	11.1	1022.9	0.00	0.0	0.021	0.000	17.0	52	7.1	16.1	117	1	100.0	5
01/06/13	11:40	12.1	12.2	12.1	63	5.3	5.0	W	0.42	10.0	SW	11.5	11.5	10.9	1022.9	0.00	0.0	0.022	0.000	17.0	51	6.8	16.0	117	1	100.0	5
01/06/13	11:45	12.1	12.1	12.1	63	5.2	4.0	WSW	0.33	8.0	WNW	11.7	11.5	11.2	1022.9	0.00	0.0	0.022	0.000	17.0	51	6.8	16.0	116	1	100.0	5
01/06/13	11:50	12.2	12.2	12.1	64	5.6	4.0	WSW	0.33	10.0	NNW	11.9	11.6	11.3	1022.8	0.00	0.0	0.021	0.000	16.9	52	7.0	16.0	117	1	100.0	5
01/06/13	11:55	12.2	12.2	12.1	62	5.1	5.0	W	0.42	12.0	W	11.6	11.6	10.9	1022.9	0.00	0.0	0.021	0.000	16.9	51	6.7	15.9	116	1	100.0	5
01/06/13	12:00	12.3	12.3	12.2	63	5.5	3.0	W	0.25	8.0	WNW	12.3	11.7	11.7	1022.8	0.00	0.0	0.021	0.000	16.9	51	6.7	15.9	117	1	100.0	5
01/06/13	12:05	12.9	12.9	12.3	62	5.8	4.0	S	0.33	9.0	WSW	12.8	12.3	12.1	1022.8	0.00	0.0	0.019	0.000	17.0	52	7.1	16.1	117	1	100.0	5
01/06/13	12:10	13.1	13.1	12.9	60	5.5	5.0	WSW	0.42	11.0	S	12.7	12.4	11.9	1022.9	0.00	0.0	0.018	0.000	17.1	51	6.9	16.1	117	1	100.0	5
01/06/13	12:15	13.2	13.2	13.1	61	5.9	3.0	SW	0.25	8.0	WSW	13.2	12.6	12.6	1022.8	0.00	0.0	0.018	0.000	17.2	51	7.0	16.2	117	1	100.0	5
01/06/13	12:20	13.6	13.6	13.3	57	5.2	4.0	WSW	0.33	12.0	W	13.6	12.8	12.7	1022.7	0.00	0.0	0.016	0.000	17.3	51	7.0	16.3	117	1	100.0	5
01/06/13	12:25	13.2	13.6	13.2	59	5.3	5.0	SW	0.42	10.0	W	12.7	12.4	11.9	1022.8	0.00	0.0	0.018	0.000	17.4	50	6.9	16.3	117	1	100.0	5
01/06/13	12:30	12.9	13.1	12.9	60	5.3	4.0	WSW	0.33	7.0	WSW	12.7	12.2	11.9	1022.8	0.00	0.0	0.019	0.000	17.4	50	6.9	16.4	117	1	100.0	5
01/06/13	12:35	12.8	12.9	12.8	61	5.4	2.0	WSW	0.17	6.0	WNW	12.8	12.1	12.1	1022.7	0.00	0.0	0.019	0.000	17.4	50	6.9	16.4	116	1	100.0	5
01/06/13	12:40	12.8	12.8	12.8	62	5.7	2.0	W	0.17	7.0	SSW	12.8	12.2	12.2	1022.7	0.00	0.0	0.019	0.000	17.4	51	7.2	16.4	117	1	100.0	5
01/06/13	12:45	12.7	12.8	12.7	62	5.6	3.0	SW	0.25	8.0	SW	12.7	12.0	12.0	1022.7	0.00	0.0	0.020	0.000	17.4	51	7.2	16.4	116	1	100.0	5
01/06/13	12:50	12.4	12.7	12.4	64	5.8	5.0	SW	0.42	12.0	WSW	11.8	11.8	11.3	1022.7	0.00	0.0	0.021	0.000	17.4	51	7.2	16.4	117	1	100.0	5
01/06/13	12:55	12.1	12.4	12.1	65	5.7	5.0	SW	0.42	13.0	SW	11.5	11.6	10.9	1022.7	0.00	0.0	0.022	0.000	17.4	51	7.1	16.4	117	1	100.0	5
01/06/13	13:00	12.1	12.1	12.1	65	5.7	5.0	SW	0.42	12.0	W	11.4	11.5	10.8	1022.8	0.00	0.0	0.022	0.000	17.3	51	7.0	16.3	117	1	100.0	5
01/06/13	13:05	12.1	12.1	12.0	66	5.9	5.0	SW	0.42	13.0	SW	11.4	11.6	10.9	1022.8	0.00	0.0	0.022	0.000	17.3	51	7.0	16.3	117	1	100.0	5
01/06/13	13:10	11.8	12.1	11.8	66	5.7	6.0	SSW	0.50	12.0	SW	10.9	11.3	10.4	1022.9	0.00	0.0	0.023	0.000	17.2	51	7.0	16.2	117	1	100.0	5
01/06/13	13:15	11.9	11.9	11.8	67	6.0	3.0	WSW	0.25	10.0	WSW	11.9	11.4	11.4	1022.8	0.00	0.0	0.022	0.000	17.1	52	7.2	16.2	116	1	100.0	5
01/06/13	13:20	11.9	11.9	11.9	67	6.0	5.0	WSW	0.42	12.0	SW	11.3	11.4	10.8	1022.8	0.00	0.0	0.022	0.000	17.1	52	7.2	16.2	117	1	100.0	5
01/06/13	13:25	12.1	12.1	11.9	67	6.1	3.0	WSW	0.25	9.0	SW	12.1	11.6	11.6	1022.9	0.00	0.0	0.022	0.000	17.1	52	7.2	16.2	118	1	100.0	5
01/06/13	13:30	11.9	12.1	11.9	67	6.0	5.0	WSW	0.42	9.0	WSW	11.3	11.4	10.8	1022.9	0.00	0.0	0.022	0.000	17.0	52	7.1	16.1	115	1	100.0	5
01/06/13	13:35	11.8	11.9	11.8	68	6.1	5.0	WSW	0.42	10.0	WNW	11.1	11.3	10.6	1022.9	0.00	0.0	0.023	0.000	17.0	52	7.1	16.1	117	1	100.0	5
01/06/13	13:40	11.6	11.8	11.6	71	6.5	6.0	WSW	0.50	12.0	SW	10.6	11.3	10.3	1023.0	0.00	0.0	0.023	0.000	16.9	52	7.0	16.0	117	1	100.0	5
01/06/13	13:45	11.4	11.6	11.4	73	6.8	4.0	W	0.33	11.0	W	11.1	11.2	10.8	1023.0	0.00	0.0	0.024	0.000	16.9	53	7.3	16.1	116	1	100.0	5
01/06/13	13:50	11.3	11.4	11.3	72	6.4	5.0	WSW	0.42	14.0	SW	10.5	10.9	10.2	1023.1	0.00	0.0	0.024	0.000	16.8	53	7.2	15.9	116	1	100.0	5
01/06/13	13:55	11.1	11.3	11.1	75	6.8	6.0	WSW	0.50	15.0	W	10.0	10.9	9.8	1023.1	0.00	0.0	0.025	0.000	16.8	53	7.1	15.9	116	1	100.0	5
01/06/13	14:00	10.9	11.1	10.9	77	7.0	6.0	SW	0.50	15.0	W	9.8	10.7	9.6	1023.1	0.00	0.0	0.026	0.000	16.8	54	7.4	15.9	116	1	100.0	5
01/06/13	14:05	10.7	10.9	10.7	79	7.2	4.0	WSW	0.33	11.0	W	10.2	10.6	10.1	1023.2	0.00	0.0	0.026	0.000	16.7	54	7.3	15.8	116	1	100.0	5
01/06/13	14:10	10.4	10.7	10.4	81	7.3	5.0	WSW	0.42	13.0	W	9.6	10.4	9.5	1023.2	0.00	0.0	0.027	0.000	16.7	55	7.6	15.8	115	1	100.0	5
01/06/13	14:15	10.2	10.4	10.2	83	7.4	6.0	WSW	0.50	15.0	SW	8.9	10.2	8.9	1023.2	0.00	0.0	0.028	0.000	16.6	56	7.8	15.8	116	1	100.0	5
01/06/13	14:20	10.2	10.2	10.2	86	8.0	2.0	WSW	0.17	8.0	WSW	10.2	10.3	10.3	1023.2	0.00	0.0	0.028	0.000	16.6	56	7.8	15.8	117	1	100.0	5
01/06/13	14:25	10.5	10.5	10.3	85	8.1	5.0	SSW	0.42	11.0	WSW	9.6	10.5	9.6	1023.1	0.00	0.0	0.027	0.000	16.5	57	7.9	15.7	117	1	100.0	5
01/06/13	14:30	11.0	11.0	10.6	82	8.0	5.0	WSW	0.42	12.0	WSW	10.2	10.9	10.2	1023.1	0.00	0.0	0.025	0.000	16.5	57	7.9	15.7	117	1	100.0	5
01/06/13	14:35	11.4	11.4	11.0	79	7.9	4.0	WSW	0.33	10.0	SW	11.1	11.3	10.9	1023.0	0.00	0.0	0.024	0.000	16.6	57	8.1	15.8	117	1	100.0	5
01/06/13	14:40	11.9	11.9	11.4	78	8.2	2.0	SSW	0.17	8.0	SSW	11.9	11.7	11.7	1022.9	0.00	0.0	0.022	0.000	16.7	57	8.1	15.9	117	1	100.0	5
01/06/13	14:45	12.3	12.3	11.9	75	8.0	4.0	WSW	0.33	13.0	SSW	12.0	12.0	11.7	1022.9	0.00	0.0	0.021	0.000	16.8	57	8.2	16.0	117	1	100.0	5
01/06/13	14:50	12.4	12.4	12.3	72	7.5	5.0	SW	0.42	9.0	SSW	11.8	12.1	11.5	1022.9	0.00	0.0	0.021	0.000	16.9	57	8.4	16.2	117	1	100.0	5
01/06/13	14:55	12.2	12.4	12.2	73	7.5	5.0	WSW	0.42	12.0	WSW	11.6	11.9	11.3	1022.9	0.00	0.0	0.021	0.000	17.0	57	8.4	16.3	117	1	100.0	5
01/06/13	15:00	12.1	12.2	12.1	73	7.4	4.0	WSW	0.33	8.0	SW	11.7	11.7	11.4	1022.9	0.00	0.0	0.022	0.000	17.0	57	8.4	16.3	117	1	100.0	5
01/06/13	15:05	12.0	12.1	11.9	75	7.7	4.0	WSW	0.33	11.0	WSW	11.7	11.7	11.4	1022.9	0.00	0.0	0.022	0.000	17.0	56	8.2	16.2	116	1	100.0	5
01/06/13	15:10	11.9	12.0	11.9	74	7.4	6.0	SW	0.50	15.0	SW	10.9	11.6	10.7	1022.8	0.00	0.0	0.022	0.000	17.0	57	8.4	16.3	117	1	100.0	5
01/06/13	15:15	11.9	11.9	11.8	76	7.8	6.0	WSW	0.50	15.0	W	11.0	11.7	10.7	1022.9	0.00	0.0	0.022	0.000	17.0	57	8.4	16.3	116	1	100.0	5
01/06/13	15:20	12.1	12.1	11.9	80	8.8	6.0	WSW	0.50	11.0	WNW	11.2	11.9	11.1	1022.8	0.00	0.0	0.022	0.000	17.0	57	8.4	16.3	117	1	100.0	5
01/06/13	15:25	12.1	12.2	12.1	80	8.8	4.0	WSW	0.33	9.0	SW	11.8	11.9	11.7	1022.9	0.00	0.0	0.022	0.000	17.0	58	8.7	16.3	117	1	100.0	5
01/06/13	15:30	12.1	12.2	12.1	78	8.4	5.0	SW	0.42	12.0	W	11.5	11.9	11.3	1022.9	0.00	0.0	0.022	0.000	17.0	58	8.7	16.3	118	1	100.0	5
01/06/13	15:35	12.3	12.3	12.1	79	8.8	4.0	WSW	0.33	13.0	WSW	12.1	12.2	11.9	1022.8	0.00	0.0	0.021	0.000	17.0	58	8.7	16.3	116	1	100.0	5
01/06/13	15:40	12.4	12.6	12.4	75	8.1	6.0	WSW	0.50	13.0	WSW	11.6	12.2	11.3	1022.9	0.00	0.0	0.020	0.000	17.1	58	8.8	16.4	117	1	100.0	5
01/06/13	15:45	12.1	12.4	12.1	77	8.2	6.0	WSW	0.50	12.0	WSW	11.2	11.9	11.0	1023.0	0.00	0.0	0.022	0.000	17.2	58	8.9	16.6	117	1	100.0	5
01/06/13	15:50	11.6	12.1	11.6	73	6.9	6.0	WSW	0.50	13.0	W	10.6	11.3	10.3	1023.0	0.00	0.0	0.023	0.000	17.2	57	8.6	16.5	117	1	100.0	5
01/06/13	15:55	11.2	11.6	11.2	76	7.1	5.0	W	0.42	10.0	WSW	10.4	11.0	10.2	1023.0	0.00	0.0	0.025	0.000	17.1	57	8.5	16.4	117	1	100.0	5
01/06/13	16:00	11.0	11.2	11.0	75	6.7	6.0	WSW	0.50	15.0	SW	9.9	10.8	9.7	1023.0	0.25	0.0	0.025	0.000	17.0	57	8.4	16.3	117	1	100.0	5
01/06/13	16:05	10.8	11.0	10.8	73	6.1	7.0	W	0.58	13.0	WSW	9.4	10.6	9.2	1023.0	0.00	0.0	0.026	0.000	16.8	56	8.0	16.1	117	1	100.0	5
01/06/13	16:10	10.8	10.8	10.8	71	5.8	5.0	WSW	0.42	12.0	WSW	10.0	10.6	9.7	1022.9	0.00	0.0	0.026	0.000	16.8	55	7.7	15.9	116	1	100.0	5
01/06/13	16:15	11.2	11.2	10.8	68	5.5	7.0	W	0.58	13.0	W	9.8	10.8	9.4	1022.9	0.00	0.0	0.025	0.000	16.7	55	7.6	15.8	117	1	100.0	5
01/06/13	16:20	11.4	11.4	11.2	67	5.5	7.0	W	0.58	18.0	W	10.2	11.0	9.7	1023.0	0.00	0.0	0.024	0.000	16.6	54	7.3	15.7	117	1	100.0	5
01/06/13	16:25	12.0	12.0	11.4	67	6.1	7.0	W	0.58	17.0	WNW	10.8	11.5	10.3	1023.0	0.00	0.0	0.022	0.000	16.5	54	7.2	15.6	116	1	100.0	5
01/06/13	16:30	12.3	12.3	12.0	65	5.9	6.0	WSW	0.50	13.0	WSW	11.4	11.8	10.9	1023.0	0.00	0.0	0.021	0.000	16.6	54	7.3	15.7	117	1	100.0	5
01/06/13	16:35	12.5	12.5	12.3	64	5.9	8.0	WNW	0.67	17.0	NW	11.1	11.9	10.5	1023.1	0.00	0.0	0.020	0.000	16.6	54	7.3	15.7	117	1	100.0	5
01/06/13	16:40	12.6	12.6	12.5	63	5.7	8.0	W	0.67	18.0	WNW	11.2	12.0	10.6	1023.1	0.00	0.0	0.020	0.000	16.7	54	7.3	15.8	117	1	100.0	5
01/06/13	16:45	12.9	12.9	12.6	59	5.1	7.0	W	0.58	15.0	W	11.9	12.2	11.2	1023.1	0.00	0.0	0.019	0.000	16.7	53	7.0	15.7	116	1	100.0	5
01/06/13	16:50	13.2	13.2	12.9	59	5.4	5.0	W	0.42	13.0	WSW	12.8	12.4	12.1	1023.1	0.00	0.0	0.018	0.000	16.8	53	7.1	15.9	117	1	100.0	5
01/06/13	16:55	13.0	13.3	13.0	57	4.7	9.0	WNW	0.75	18.0	WNW	11.3	12.2	10.5	1023.1	0.00	0.0	0.019	0.000	16.8	52	6.9	15.9	117	1	100.0	5
01/06/13	17:00	13.0	13.0	13.0	55	4.2	8.0	WNW	0.67	17.0	WNW	11.7	12.2	10.8	1023.2	0.00	0.0	0.019	0.000	16.9	51	6.7	15.9	116	1	100.0	5
01/06/13	17:05	13.2	13.2	13.0	54	4.1	6.0	W	0.50	15.0	WNW	12.6	12.3	11.7	1023.2	0.00	0.0	0.018	0.000	17.0	50	6.5	15.9	117	1	100.0	5
01/06/13	17:10	12.9	13.3	12.9	53	3.6	8.0	WSW	0.67	18.0	WSW	11.6	12.0	10.7	1023.3	0.00	0.0	0.019	0.000	17.1	49	6.3	16.0	116	1	100.0	5
01/06/13	17:15	13.0	13.0	12.9	52	3.4	9.0	WNW	0.75	17.0	W	11.3	12.1	10.3	1023.2	0.00	0.0	0.019	0.000	17.1	49	6.3	16.0	117	1	100.0	5
01/06/13	17:20	13.1	13.1	12.9	50	2.9	8.0	W	0.67	16.0	NW	11.8	12.1	10.7	1023.2	0.00	0.0	0.018	0.000	17.1	48	6.0	15.9	117	1	100.0	5
01/06/13	17:25	13.1	13.2	13.1	49	2.6	9.0	W	0.75	19.0	W	11.3	12.0	10.3	1023.2	0.00	0.0	0.018	0.000	17.2	47	5.8	16.1	116	1	100.0	5
01/06/13	17:30	13.1	13.1	13.0	48	2.3	8.0	WSW	0.67	20.0	WSW	11.7	11.9	10.6	1023.3	0.00	0.0	0.018	0.000	17.2	46	5.5	16.0	117	1	100.0	5
01/06/13	17:35	13.1	13.1	13.1	48	2.3	7.0	W	0.58	16.0	NW	12.1	11.9	11.0	1023.4	0.00	0.0	0.018	0.000	17.3	46	5.5	16.1	117	1	100.0	5
01/06/13	17:40	13.1	13.1	13.1	45	1.4	8.0	WNW	0.67	18.0	WNW	11.7	11.9	10.6	1023.5	0.00	0.0	0.018	0.000	17.3	45	5.2	16.0	115	1	100.0	5
01/06/13	17:45	12.8	13.1	12.8	49	2.4	9.0	W	0.75	18.0	W	11.1	11.8	10.0	1023.5	0.00	0.0	0.019	0.000	17.3	45	5.2	16.0	117	1	100.0	5
01/06/13	17:50	12.7	12.8	12.7	49	2.3	9.0	WNW	0.75	20.0	WNW	10.9	11.7	9.9	1023.6	0.00	0.0	0.019	0.000	17.4	45	5.3	16.1	117	1	100.0	5
01/06/13	17:55	12.8	12.8	12.7	50	2.6	8.0	W	0.67	16.0	W	11.4	11.8	10.4	1023.6	0.00	0.0	0.019	0.000	17.4	45	5.3	16.1	117	1	100.0	5
01/06/13	18:00	13.1	13.1	12.8	50	2.9	6.0	W	0.50	11.0	WSW	12.4	12.1	11.3	1023.6	0.00	0.0	0.018	0.000	17.4	45	5.3	16.1	117	1	100.0	5
01/06/13	18:05	13.1	13.2	13.1	49	2.6	7.0	WSW	0.58	18.0	NW	12.1	12.0	11.1	1023.6	0.00	0.0	0.018	0.000	17.4	45	5.4	16.2	117	1	100.0	5
01/06/13	18:10	13.0	13.1	13.0	49	2.5	8.0	WSW	0.67	19.0	WNW	11.7	11.9	10.6	1023.5	0.00	0.0	0.019	0.000	17.4	45	5.4	16.2	117	1	100.0	5
01/06/13	18:15	12.9	13.0	12.9	48	2.1	9.0	W	0.75	19.0	WNW	11.1	11.8	10.1	1023.6	0.00	0.0	0.019	0.000	17.6	44	5.2	16.3	116	1	100.0	5
01/06/13	18:20	12.7	12.9	12.7	49	2.3	8.0	W	0.67	16.0	WSW	11.3	11.7	10.3	1023.6	0.00	0.0	0.019	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	18:25	12.7	12.7	12.7	49	2.3	8.0	WSW	0.67	13.0	WSW	11.3	11.7	10.3	1023.7	0.00	0.0	0.019	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	18:30	12.7	12.8	12.7	49	2.2	9.0	W	0.75	21.0	WNW	10.9	11.7	9.9	1023.7	0.00	0.0	0.020	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	18:35	12.6	12.6	12.5	51	2.7	7.0	W	0.58	21.0	WNW	11.5	11.6	10.6	1023.7	0.00	0.0	0.020	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	18:40	12.5	12.7	12.5	50	2.3	9.0	WNW	0.75	17.0	NW	10.7	11.6	9.7	1023.8	0.00	0.0	0.020	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	18:45	12.6	12.6	12.5	50	2.5	6.0	W	0.50	14.0	SSW	11.8	11.6	10.8	1023.7	0.00	0.0	0.020	0.000	17.6	44	5.2	16.3	116	1	100.0	5
01/06/13	18:50	12.7	12.7	12.6	51	2.8	7.0	W	0.58	16.0	W	11.7	11.7	10.7	1023.8	0.00	0.0	0.020	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	18:55	12.5	12.7	12.5	50	2.3	9.0	W	0.75	19.0	W	10.7	11.6	9.7	1023.8	0.00	0.0	0.020	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	19:00	12.3	12.4	12.3	51	2.4	9.0	WNW	0.75	17.0	WNW	10.4	11.3	9.4	1023.8	0.00	0.0	0.021	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	19:05	12.2	12.3	12.2	52	2.6	9.0	WNW	0.75	17.0	WNW	10.3	11.3	9.4	1023.8	0.00	0.0	0.021	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	19:10	12.0	12.2	12.0	52	2.4	9.0	W	0.75	17.0	W	10.1	11.1	9.2	1024.0	0.00	0.0	0.022	0.000	17.6	44	5.2	16.3	116	1	100.0	5
01/06/13	19:15	11.8	12.0	11.8	54	2.8	10.0	W	0.83	20.0	W	9.4	11.0	8.7	1023.9	0.00	0.0	0.023	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	19:20	11.8	11.8	11.7	54	2.8	9.0	WNW	0.75	23.0	W	9.8	11.0	9.0	1024.0	0.00	0.0	0.023	0.000	17.6	44	5.2	16.3	117	1	100.0	5
01/06/13	19:25	11.8	11.8	11.7	54	2.8	9.0	W	0.75	19.0	WNW	9.8	11.0	9.0	1024.0	0.00	0.0	0.023	0.000	17.4	44	5.1	16.2	116	1	100.0	5
01/06/13	19:30	11.7	11.7	11.7	54	2.7	10.0	WNW	0.83	20.0	WNW	9.3	10.9	8.6	1024.1	0.00	0.0	0.023	0.000	17.4	44	5.1	16.2	117	1	100.0	5
01/06/13	19:35	11.5	11.7	11.5	54	2.5	9.0	W	0.75	17.0	WNW	9.4	10.7	8.7	1024.1	0.00	0.0	0.024	0.000	17.4	44	5.1	16.2	117	1	100.0	5
01/06/13	19:40	11.5	11.5	11.4	55	2.8	8.0	WNW	0.67	17.0	NW	9.8	10.8	9.1	1024.3	0.00	0.0	0.024	0.000	17.4	44	5.0	16.1	116	1	100.0	5
01/06/13	19:45	11.7	11.7	11.5	55	2.9	4.0	W	0.33	12.0	W	11.3	10.9	10.5	1024.3	0.00	0.0	0.023	0.000	17.4	44	5.0	16.1	118	1	100.0	5
01/06/13	19:50	11.7	11.7	11.7	54	2.7	6.0	WNW	0.50	13.0	NW	10.7	10.9	9.9	1024.4	0.00	0.0	0.023	0.000	17.3	44	4.9	15.9	117	1	100.0	5
01/06/13	19:55	11.7	11.7	11.6	54	2.7	6.0	W	0.50	11.0	WSW	10.7	10.9	9.9	1024.4	0.00	0.0	0.023	0.000	17.3	44	4.9	15.9	116	1	100.0	5
01/06/13	20:00	11.6	11.7	11.6	53	2.3	6.0	W	0.50	15.0	WSW	10.6	10.8	9.8	1024.4	0.00	0.0	0.023	0.000	17.3	44	4.9	15.9	116	1	100.0	5
01/06/13	20:05	11.6	11.6	11.6	53	2.3	5.0	W	0.42	13.0	W	10.8	10.8	10.1	1024.5	0.00	0.0	0.024	0.000	17.3	44	4.9	15.9	117	1	100.0	5
01/06/13	20:10	11.5	11.6	11.5	53	2.2	6.0	W	0.50	12.0	W	10.4	10.7	9.7	1024.5	0.00	0.0	0.024	0.000	17.3	44	4.9	15.9	116	1	100.0	5
01/06/13	20:15	11.4	11.5	11.4	53	2.1	6.0	WNW	0.50	15.0	WNW	10.3	10.6	9.6	1024.5	0.00	0.0	0.024	0.000	17.3	44	4.9	15.9	117	1	100.0	5
01/06/13	20:20	11.2	11.3	11.2	54	2.2	7.0	WSW	0.58	14.0	W	9.8	10.4	9.1	1024.5	0.00	0.0	0.025	0.000	17.3	44	4.9	15.9	117	1	100.0	5
01/06/13	20:25	11.1	11.2	11.1	55	2.4	6.0	W	0.50	11.0	WNW	10.0	10.4	9.3	1024.6	0.00	0.0	0.025	0.000	17.2	44	4.9	15.9	117	1	100.0	5
01/06/13	20:30	11.1	11.1	11.1	56	2.6	6.0	WNW	0.50	13.0	WNW	9.9	10.4	9.3	1024.5	0.00	0.0	0.025	0.000	17.2	44	4.9	15.9	117	1	100.0	5
01/06/13	20:35	10.9	11.1	10.9	57	2.7	6.0	W	0.50	15.0	WNW	9.8	10.3	9.2	1024.6	0.00	0.0	0.026	0.000	17.2	44	4.9	15.9	117	1	100.0	5
01/06/13	20:40	10.8	10.9	10.8	58	2.8	6.0	W	0.50	14.0	WNW	9.6	10.2	9.1	1024.7	0.00	0.0	0.026	0.000	17.1	44	4.7	15.8	116	1	100.0	5
01/06/13	20:45	10.5	10.8	10.5	59	2.8	8.0	W	0.67	15.0	W	8.7	10.0	8.2	1024.7	0.00	0.0	0.027	0.000	17.1	44	4.7	15.8	118	1	100.0	5
01/06/13	20:50	10.3	10.5	10.3	61	3.1	6.0	W	0.50	12.0	WSW	9.1	9.8	8.6	1024.8	0.00	0.0	0.028	0.000	17.0	45	5.0	15.7	117	1	100.0	5
01/06/13	20:55	10.2	10.3	10.2	61	3.0	7.0	WNW	0.58	15.0	W	8.7	9.7	8.2	1024.9	0.00	0.0	0.028	0.000	16.9	45	4.9	15.7	117	1	100.0	5
01/06/13	21:00	10.1	10.2	10.1	62	3.1	7.0	W	0.58	18.0	W	8.5	9.7	8.1	1024.9	0.00	0.0	0.029	0.000	16.8	45	4.8	15.5	115	1	100.0	5
01/06/13	21:05	9.9	10.1	9.9	63	3.2	5.0	W	0.42	14.0	WNW	8.9	9.6	8.6	1024.9	0.00	0.0	0.029	0.000	16.7	45	4.7	15.4	116	1	100.0	5
01/06/13	21:10	9.9	9.9	9.9	63	3.2	5.0	WNW	0.42	10.0	NW	8.9	9.5	8.5	1025.1	0.00	0.0	0.029	0.000	16.5	46	4.8	15.3	117	1	100.0	5
01/06/13	21:15	9.9	9.9	9.9	64	3.4	4.0	W	0.33	11.0	WNW	9.3	9.6	8.9	1025.2	0.00	0.0	0.029	0.000	16.4	46	4.7	15.2	117	1	100.0	5
01/06/13	21:20	9.9	9.9	9.9	64	3.4	4.0	WNW	0.33	8.0	SW	9.3	9.6	8.9	1025.3	0.00	0.0	0.029	0.000	16.3	46	4.7	15.1	117	1	100.0	5
01/06/13	21:25	9.9	9.9	9.9	64	3.4	4.0	W	0.33	9.0	WNW	9.3	9.6	8.9	1025.3	0.00	0.0	0.029	0.000	16.2	46	4.6	15.0	117	1	100.0	5
01/06/13	21:30	9.8	9.9	9.8	64	3.3	5.0	W	0.42	12.0	WNW	8.8	9.5	8.4	1025.3	0.00	0.0	0.030	0.000	16.2	47	4.8	14.9	117	1	100.0	5
01/06/13	21:35	9.8	9.8	9.8	64	3.3	5.0	W	0.42	12.0	WNW	8.7	9.4	8.4	1025.3	0.00	0.0	0.030	0.000	16.1	47	4.7	14.8	117	1	100.0	5
01/06/13	21:40	9.7	9.8	9.7	64	3.2	5.0	WNW	0.42	12.0	WNW	8.7	9.4	8.3	1025.3	0.00	0.0	0.030	0.000	16.0	47	4.7	14.8	117	1	100.0	5
01/06/13	21:45	9.6	9.7	9.6	65	3.3	6.0	W	0.50	11.0	W	8.3	9.3	7.9	1025.4	0.00	0.0	0.030	0.000	15.9	47	4.6	14.7	117	1	100.0	5
01/06/13	21:50	9.5	9.6	9.5	66	3.5	3.0	W	0.25	9.0	WNW	9.2	9.2	8.9	1025.5	0.00	0.0	0.031	0.000	15.8	47	4.5	14.6	118	1	100.0	5
01/06/13	21:55	9.4	9.5	9.4	66	3.4	4.0	WNW	0.33	10.0	WNW	8.7	9.1	8.3	1025.6	0.00	0.0	0.031	0.000	15.7	48	4.7	14.6	117	1	100.0	5
01/06/13	22:00	9.3	9.4	9.3	67	3.5	4.0	WSW	0.33	10.0	NW	8.6	9.1	8.3	1025.7	0.00	0.0	0.031	0.000	15.6	48	4.6	14.4	116	1	100.0	5
01/06/13	22:05	9.3	9.3	9.3	67	3.5	3.0	WSW	0.25	7.0	W	9.0	9.0	8.7	1025.6	0.00	0.0	0.031	0.000	15.6	48	4.6	14.4	117	1	100.0	5
01/06/13	22:10	9.2	9.3	9.2	68	3.6	1.0	W	0.08	4.0	NW	9.2	8.9	8.9	1025.7	0.00	0.0	0.032	0.000	15.6	48	4.6	14.4	117	1	100.0	5
